Point,x,y,class
662,2.314735911359416,3.8030116189323113,B
663,4.5770697692068065,2.5478246524687576,A
664,1.8574565856388903,4.625108164660102,A
665,0.5907548451766997,4.772730315111367,B
666,1.0046727718266046,2.7520658797426325,B
667,4.14884427972645,4.619117436808789,A
668,2.8382473946549034,1.2040551587565456,B
669,3.777889217118836,0.7636511496768089,A
670,2.0466270688849386,4.614774609037836,A
671,3.1242607532238553,0.19376107166076906,B
672,2.251030477786908,2.5279237319009837,B
673,1.2181267987452111,4.565779952797232,A
674,1.2218468841643149,3.1063105462553198,B
675,1.5656136643113432,1.2093214361809297,B
676,2.2036187626185026,1.0451885189326438,B
677,2.5333131794172092,1.397657630259438,A
678,3.69092642124148,4.0367556408365255,A
679,1.0816213186636352,2.371516961067802,A
680,2.269280125604882,4.370020125228351,A
681,2.806854786045518,4.435919919737916,A
682,3.86767305098255,0.40124395588314377,B
683,3.7230636790507132,4.649739917316954,A
684,2.2515882687823985,2.686499858508829,A
685,1.3308915530502126,3.89647552163191,B
686,1.7739613152569151,4.996455497567612,A
687,1.1430494740498864,1.2591237500475811,A
688,1.7529578502658916,2.9256820326141137,B
689,0.9764361629349377,1.0209303119948947,A
690,1.3301847109154208,2.610556530041011,B
691,2.320567453717018,2.4972770060225717,A
692,2.352350234417735,4.891871560688962,B
693,0.12490567178797873,3.4308544040094624,A
694,4.767154478889074,1.3396572926096018,A
695,2.0502811890321144,2.2930597026185353,B
696,1.418229364030894,4.00037440648408,B
697,1.1880114902524275,1.949296892292346,A
698,1.621591487228401,3.592542891167865,B
699,2.0684584140287576,4.085643998072165,A
700,3.6879897804302497,2.5914612875519834,B
701,4.604711250058779,0.916905288716427,A
702,0.7641381284281595,1.4283748765410464,A
703,3.610147729476659,1.5708161577555586,B
704,0.747927153362194,1.5879543924491206,A
705,0.6490912680692684,3.7556845886630614,B
706,1.6914198541133718,1.1413143028908457,A
707,0.8697491503256893,4.556551210636977,A
708,0.42287990519313867,4.602721295675266,B
709,3.8908283094559777,2.1058538686882122,B
710,1.0534850446233572,4.267765627281765,A
711,2.2809341268120047,1.3589367500735294,B
712,0.5783069798415402,2.5387512216805206,A
713,3.2429818189425346,0.5481953376817661,A
714,1.8028129986692998,1.4877149133040675,A
715,4.288989144831849,4.905474359859277,B
716,2.130146683369352,4.859065013678359,B
717,2.393786979013032,2.893662977134067,B
718,3.240477965999383,4.535571983908678,B
719,0.0901245828324132,0.40808955431414606,A
720,0.3476663020997034,0.7100842240969274,A
721,0.5076403850859929,3.868582930065254,B
722,4.119957997347352,4.602634541345655,A
723,2.8476366524632235,4.154584564700447,A
724,2.6589948603122657,2.658533271629924,B
725,1.7748548720286266,2.0234614511890547,A
726,0.6610464383101916,4.574682885909654,A
727,0.2267363069634437,0.7488661686970621,B
728,0.7938939317530097,1.9988264654492967,B
729,2.981795712548412,3.904769141935354,A
730,1.0568180936983762,3.730436717850786,A
731,0.3398831950111725,2.964034884395257,A
732,2.3886966026557093,4.706074150402832,B
733,2.439424242944514,3.452602915180921,B
734,0.7946045521091721,4.665579526251866,A
735,0.8167146178197537,2.5050943158031287,B
736,3.239903684605742,4.111372507506184,A
737,2.885656906854837,2.626125393034775,B
738,0.649690233188428,0.884703104898294,A
739,2.9008990039283074,3.420561885245898,A
740,1.2972680339823133,0.05418296648684373,B
741,0.8469133098270981,4.789841672794862,B
742,2.997373636558561,0.8079807552078072,B
743,3.6185666720699166,2.117554999733451,B
744,0.6058022817475694,2.7406136674523256,B
745,0.5703532309161308,3.047807068557554,B
746,1.860587089314576,0.2253516890247964,B
747,2.336931836101786,4.127743021726512,B
748,2.0525131412852837,1.4693081905478196,B
749,0.24336655162547072,3.603533844924603,A
750,0.018570387364099106,3.6765790514820704,A
751,3.4301917251808893,1.7432809808022975,B
752,1.2860686751043438,0.7455605002758381,B
753,1.7897576004679538,3.8022567718085125,B
754,3.993576064216755,0.737720250762916,A
755,1.3785581677345689,0.3326891064270787,A
756,2.654949292168162,0.7277052311810012,A
757,4.135148037319328,3.956886331283191,A
758,2.470338028317287,2.5175254610320357,B
759,1.753131224623793,2.5675330021238474,B
760,2.2803373548291637,1.5533556416699612,A
761,0.058904814370979164,3.954377808510692,A
762,4.359425905045591,2.0230959673370297,A
763,1.3315014096516609,4.714282217656238,B
764,2.399587058941023,2.6924247741987934,A
765,1.8616605296250937,0.6708696120601088,B
766,4.6561937176855475,3.7834499014228884,B
767,2.580604099645521,4.760102234774447,B
768,4.300439587912966,1.7962423808300838,B
769,3.803625569604118,4.530138305787551,B
770,4.798818900569733,4.622446630169114,B
771,1.134528360628984,1.5484726531360482,B
772,4.622887762920158,0.6609160474426645,B
773,0.1247935213281115,2.8459490424345235,B
774,0.6959539814001059,4.878980687832296,B
775,1.2401129736011807,4.969504012751083,B
776,2.6332060170443397,2.309446823325117,A
777,3.981013910701818,2.0624484559484193,B
778,3.820188376423,2.947038938773418,A
779,1.7687805486840347,1.737591494243718,B
780,2.8768976514919316,1.4714237614049446,B
781,4.721418465198919,3.7831426871773406,B
782,2.9626069632055163,2.0395592775024927,A
783,2.4427893077767813,3.3746902887573826,A
784,0.6481705520165554,1.2911607578076945,A
785,1.7501295262380094,1.8936944811373113,B
786,1.2081510035462744,1.053498719192116,A
787,0.5023588499328518,0.6419025495110703,A
788,1.0231176018474137,2.0857788946799833,B
789,3.6716827705791055,1.3824273411719745,A
790,3.048984664996281,4.5346893584267605,B
791,3.0743486332006635,3.4467737373741665,B
792,1.5673429285097344,1.0216163086511405,B
793,2.8571949945445922,3.9877125862157534,B
794,4.030968870911209,1.7910892684575903,A
795,1.0713733745729814,4.8513438087664165,A
796,0.5358996823469803,1.0512671437270842,B
797,3.6015260054908915,0.4273213543350446,B
798,1.7044444190842327,0.8832895949594977,B
799,2.5407155605216576,4.960963988239564,B
800,0.30744378156537633,0.7467022683790436,B
801,1.1760526194986438,2.8649192618175507,B
802,2.5875514562779607,3.323002991470308,B
803,3.0980782390577892,0.37940084357379555,A
804,2.5348297276811635,1.6241109406024101,A
805,2.3772300140249554,2.1214379522477333,A
806,1.205553586769987,4.18600545840669,A
807,4.04980454756405,2.407337836609715,A
808,2.974923562674129,2.7046183689743724,A
809,0.38627282951485487,0.5297872916033936,B
810,2.96082926617712,1.2620547620537281,A
811,4.85984507380023,3.2839155218410414,A
812,1.7368947342105923,3.621611930641885,A
813,1.394535961067337,2.9512345832663565,B
814,1.9180609456425053,2.054234148269196,B
815,3.811878606434707,3.407213987386955,B
816,0.9555352462193994,4.368408787737825,B
817,0.6639989370618277,4.7152843865915015,B
818,0.16769848698095946,4.276080448311919,B
819,2.3869588828106436,4.260365227236018,A
820,0.0672824159306773,2.9070842424516616,A
821,0.5110080929838129,1.885288310940767,A
822,0.8009263084314999,0.7886263983411529,B
823,3.647104683006035,0.3547706907427989,B
824,4.757354265458196,0.3509006100661227,A
825,1.154451669552009,0.04439898723330893,B
826,1.2043774910669898,4.464246144374827,A
827,2.2672766711395638,0.46859601007267715,A
828,0.44891167023062395,2.9019069041694943,A
829,4.222547796942334,3.0773816555813776,B
830,1.638252534265861,2.7287356123215623,A
831,1.5541852578614095,2.9817503942839405,B
832,3.0635799167099647,3.152280433870618,A
833,3.902442824202648,2.4827655028460778,A
834,2.493720922302349,4.251394170441672,A
835,1.649618527468677,0.7451643879436576,B
836,4.330387185532247,0.07208597234326541,A
837,4.227959199916874,4.207239136311881,B
838,3.326318844038289,3.5986148628573034,A
839,3.1967641188705507,4.9160467316143635,B
840,4.08231350194574,2.440758800265316,A
841,2.0993200079628793,1.2271384346546144,B
842,2.21002740560533,1.2361186847629213,B
843,1.1020839566979457,4.34392003042863,A
844,3.9049186996740612,0.12120107332889096,A
845,0.9247984570700923,4.617232097551375,A
846,2.2155565463116975,0.695238890143659,A
847,0.737556352681199,3.849506813346362,A
848,3.6657251153969423,0.3018426660619039,B
849,2.0000848628610193,3.531902764404873,A
850,3.0219495121808793,0.004990443075189033,B
851,3.781637168838862,4.372378008388936,A
852,4.520939745127941,2.0649574113627285,A
853,4.687237798406578,1.6106185551993106,B
854,3.437424784996242,4.588515812573077,B
855,4.698870570400792,3.90800931493632,B
856,0.7065304144330381,2.2666407904430477,A
857,0.2995466420928289,1.343314948710136,A
858,1.2217103313535849,2.453644341519255,B
859,3.714812630754172,0.1620521688854859,B
860,0.15620305427548886,2.832453370906345,B
861,1.5574089845491685,3.051638863148,A
862,0.4065725878068521,4.915401432770615,B
863,0.49708696233318417,1.9728854882086928,B
864,1.6731050593595842,1.0920209197112603,A
865,2.333220629250011,2.7913766224608647,A
866,1.7041296701937403,3.723126785427743,B
867,2.029867845303756,4.924621914282866,A
868,0.022757185571238847,0.5716878279909127,B
869,3.595709378179583,4.046327932300467,B
870,1.729733008766905,4.207606770472038,B
871,3.7414146602838287,3.4851188085014555,A
872,4.319008956682341,3.7259425121029994,B
873,2.0738544388722087,2.5411410344494656,A
874,4.231534281280328,2.7337825485659346,A
875,0.6109238686894453,3.6118772139523143,B
876,0.4520873938460873,4.5887097599584274,A
877,1.7187850196851662,3.0005251468712073,B
878,2.9298800685403488,0.9688023525151818,A
879,0.9256582077816561,2.978343030165667,A
880,3.3854508059112143,2.6253588689157015,B
881,1.2225763610472262,3.9080927178841844,A
882,0.7467628040906266,0.33999713288786315,B
883,0.35897874010762054,2.047748610770008,B
884,0.24974168666259178,2.839554393690701,B
885,2.2820827128906234,3.887951900603446,A
886,2.7660266126522264,4.210675635151457,B
887,2.915891099043433,1.4027395516507135,A
888,1.7260826013971124,4.788818644740131,A
889,3.158884143474051,2.678191838440414,B
890,1.8905049825004312,3.25638845452409,B
891,4.294955510954565,2.6695936701156024,A
892,2.8094286350233206,4.792588866644311,B
893,1.9914407203253122,4.599469581803946,A
894,3.4038025630274813,2.801425292130437,A
895,3.3348083686742203,4.392187350142552,A
896,3.3082506815329977,3.8675949261355824,B
897,2.5875866015651794,2.911528739860537,B
898,3.1889005528923082,0.6493377459100846,B
899,0.546502686695447,0.09696853601202815,B
900,2.164916176285966,2.38887493338157,B
901,4.831337540232082,4.3765123252019285,B
902,4.616235973481361,3.262390822954413,A
903,4.186556218679859,3.4811418631388418,A
904,1.319800993983813,0.4363267420613276,A
905,3.032557544427486,3.591990848517944,A
906,1.6330694213647012,4.978265966554598,B
907,3.363679299391486,2.942759676054485,B
908,0.3673826064410435,4.601652843676965,A
909,4.305984100793009,2.0675575731999722,B
910,2.7021487370308233,2.2390416301884306,B
911,2.8993559035556293,4.405892753331161,A
912,1.4178855084225668,1.8271053325917546,B
913,3.5221481834092168,2.4971100982370755,A
914,2.755377619515757,4.8594081333668235,A
915,3.5269037302666613,1.819198138837278,A
916,2.8008797871946918,2.9094797996596995,A
917,1.9239829060067586,1.1777712954794972,B
918,4.182167825141715,1.062856251194522,A
919,4.871453083851039,3.53205663644963,B
920,1.5945747072463017,4.862949876839467,B
921,4.06162985442934,3.768485362799093,B
922,0.9882434185892774,4.3656445161930355,B
923,2.8617956257899753,0.9224709230750833,A
924,4.7798469184653865,0.06408039831060197,B
925,0.1838727055399053,1.9238629267418461,A
926,2.548521985713042,0.028739098601395785,B
927,2.0027326508111374,2.78356353215186,B
928,3.6303237110482516,2.4308776992376853,A
929,3.3130295346901892,2.8380429063974537,A
930,0.7676046676717596,3.4389363363641094,B
931,2.4249513317129394,1.6033865353400745,A
932,1.291452324075673,3.1678522480917137,B
933,2.491719918755529,4.862195012689721,A
934,2.111762258470951,2.9292600054523183,B
935,3.3384087618814813,1.763709638664452,B
936,3.6808038997178394,4.60094001660904,B
937,3.261737048861276,2.431534978115883,B
938,4.26120296262881,2.293118126597811,A
939,0.12908879784275296,1.2403980341358105,A
940,0.9607198323517263,3.1407663794946834,A
941,3.9543853965165097,4.668339854413803,A
942,2.353209571269297,0.24000965074251257,B
943,2.2044382915353147,4.324420488257381,B
944,4.537997846442638,2.166438384596458,B
945,1.4754349371350006,1.4753884356748526,A
946,3.9204742430872814,3.7741691934846058,B
947,1.8086210941642595,2.236845058891246,B
948,3.9753493955583528,0.01976262551578345,B
949,2.8838659779138864,1.8456477423962507,B
950,0.48807616070655035,0.9637890885527783,B
951,4.567495451177373,3.0597731830931507,A
952,3.05536859071656,1.8263631901298472,B
953,2.690169361349742,3.278669465887644,B
954,2.192668798957253,4.162543845717961,A
955,2.2876019273934745,1.374215373186281,A
956,4.74705490557184,0.0765172684782256,A
957,3.7591625223734,4.107575409178478,A
958,3.2782520544191938,4.798178678725359,A
959,0.916395110472823,1.1628533399948582,A
960,1.9649909737139164,4.96266106612762,A
961,2.003569634704907,3.0184221601547607,B
962,1.2846369922887835,3.8805223906364428,B
963,0.23707058258576996,0.6830185121405447,A
964,4.377855460581862,3.061724220007465,B
965,2.936339604647804,3.5622154679767775,A
966,2.6296857571810976,3.2028003093163253,A
967,3.5442642329430574,3.9110279826052645,A
968,4.9498518903107405,1.1523930269731313,A
969,4.831722550595537,3.2739232444757205,A
970,1.7581956714108593,1.3017826745514183,B
971,1.2936364461172905,2.471634765304813,A
972,1.5480971864327886,4.806312199996648,A
973,2.07253324428569,2.6748301061555075,B
974,2.4913279520777856,0.036686634989636646,A
975,0.5129290000573278,1.3828561629486251,B
976,1.9192378909834922,3.39543757035166,A
977,2.710891409170345,4.95846814411607,A
978,3.0666106481879822,3.516879278539938,B
979,4.1482016412002025,4.587766591991173,B
980,3.153006370137156,4.928118410434736,A
981,1.5890926497907332,3.8588705198851647,B
982,4.039697594645521,3.2948346460033844,A
983,1.4856861253078697,4.570728817750523,A
984,0.20272842162360583,3.520032400439819,A
985,0.7079224351188618,2.1340447138676675,B
986,0.29494943544229324,3.1296076492928133,A
987,1.2993290769283716,3.306887744479807,A
988,0.45365741938319604,4.013213194952729,B
989,4.808681560731679,2.074834917754192,A
990,1.283048131800436,1.8540082279188947,A
991,1.075755236092717,0.10349456545817592,B
992,3.3486272905413643,3.076155863352597,B
993,4.593139290552257,1.4652306845865222,B
994,0.35850202962914135,4.171529020040924,B
995,4.758860626221853,0.4507564480126236,A
996,4.498577943183513,2.702329252515499,A
997,2.3312569363671445,1.0314171632403302,A
998,4.123115390987634,4.538311000224021,A
999,1.9776553986849228,1.1917931046267327,A
1000,0.7125655656915519,0.8042792562842987,A
